score,m,n,max_score,sim
3.8536210275219718,140,50,36.06690057377166,1
3.862558426931287,140,50,36.06690057377166,2
4.2465206045860455,140,50,36.06690057377166,3
3.6565494463025896,140,50,36.06690057377166,4
4.353897971799924,140,50,36.06690057377166,5
5.161646198704584,140,50,36.06690057377166,6
2.207230152908049,140,50,36.06690057377166,7
2.4924616184210695,140,50,36.06690057377166,8
5.898805655777383,140,50,36.06690057377166,9
5.528828137185306,140,50,36.06690057377166,10
4.3533324307906,140,50,36.06690057377166,11
3.855824134547727,140,50,36.06690057377166,12
3.8620579368041703,140,50,36.06690057377166,13
3.4414068098136994,140,50,36.06690057377166,14
3.956280481510725,140,50,36.06690057377166,15
6.2057615663925425,140,50,36.06690057377166,16
2.9487301977959,140,50,36.06690057377166,17
4.317224897014898,140,50,36.06690057377166,18
3.1585716969390596,140,50,36.06690057377166,19
2.7382988124440293,140,50,36.06690057377166,20
3.9344575238334096,140,50,36.06690057377166,21
3.9344575238334096,140,50,36.06690057377166,22
3.759398482815417,140,50,36.06690057377166,23
3.346082645943042,140,50,36.06690057377166,24
2.3766311096339283,140,50,36.06690057377166,25
4.743711788685661,140,50,36.06690057377166,26
3.8479852541015287,140,50,36.06690057377166,27
5.692276378206234,140,50,36.06690057377166,28
5.468242203414945,140,50,36.06690057377166,29
3.956280481510725,140,50,36.06690057377166,30
3.7525833885424147,140,50,36.06690057377166,31
3.8620579368041703,140,50,36.06690057377166,32
3.6150034016691492,140,50,36.06690057377166,33
4.326978679229478,140,50,36.06690057377166,34
3.130519077498831,140,50,36.06690057377166,35
4.494664725446825,140,50,36.06690057377166,36
3.8609444155041723,140,50,36.06690057377166,37
5.7781907925658516,140,50,36.06690057377166,38
3.9725998069383843,140,50,36.06690057377166,39
6.774329099554865,140,50,36.06690057377166,40
3.793659315955523,140,50,36.06690057377166,41
3.437786675350752,140,50,36.06690057377166,42
2.6288674010643227,140,50,36.06690057377166,43
3.999711403268627,140,50,36.06690057377166,44
2.767737853388732,140,50,36.06690057377166,45
4.2827592911322085,140,50,36.06690057377166,46
6.230752627283017,140,50,36.06690057377166,47
3.5916346483703325,140,50,36.06690057377166,48
4.244825309985659,140,50,36.06690057377166,49
4.469999072864151,140,50,36.06690057377166,50
2.9708536543404835,140,50,36.06690057377166,51
4.354808151956613,140,50,36.06690057377166,52
3.6242793202052344,140,50,36.06690057377166,53
3.455991884779353,140,50,36.06690057377166,54
3.6565494463025896,140,50,36.06690057377166,55
3.145871409735134,140,50,36.06690057377166,56
2.9708536543404835,140,50,36.06690057377166,57
5.076230114999603,140,50,36.06690057377166,58
2.9708536543404835,140,50,36.06690057377166,59
